puuid,date,lane,individualPosition,win,match_id,championname
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-16 15:47:40,MIDDLE,MIDDLE,False,EUW1_5508868904,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-16 14:56:47,MIDDLE,MIDDLE,False,EUW1_5508840059,Malzahar
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-10 18:31:34,JUNGLE,JUNGLE,True,EUW1_5500554485,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-10 16:59:12,BOTTOM,TOP,True,EUW1_5500310104,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-10 11:01:18,MIDDLE,MIDDLE,True,EUW1_5499808274,Fizz
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-09 16:24:46,MIDDLE,MIDDLE,True,EUW1_5498581547,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-05 11:44:14,BOTTOM,BOTTOM,True,EUW1_5492056266,Vayne
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 15:10:58,MIDDLE,MIDDLE,True,EUW1_5487942564,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 14:34:26,MIDDLE,MIDDLE,True,EUW1_5487827787,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 14:04:23,MIDDLE,MIDDLE,True,EUW1_5487804046,Ryze
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 13:35:15,MIDDLE,MIDDLE,True,EUW1_5487729410,Ryze
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 13:06:47,NONE,MIDDLE,False,EUW1_5487764735,Tristana
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 11:43:38,MIDDLE,MIDDLE,False,EUW1_5487615920,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 11:10:11,MIDDLE,MIDDLE,True,EUW1_5487631238,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 10:44:22,NONE,MIDDLE,False,EUW1_5487577509,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 09:33:35,JUNGLE,JUNGLE,False,EUW1_5487541274,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 08:39:30,MIDDLE,MIDDLE,True,EUW1_5487456945,Akshan
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 08:07:02,MIDDLE,MIDDLE,True,EUW1_5487474430,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 00:47:02,JUNGLE,JUNGLE,True,EUW1_5487259383,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-02 00:05:48,MIDDLE,MIDDLE,True,EUW1_5487256709,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 23:42:10,NONE,MIDDLE,False,EUW1_5487264470,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 22:58:56,JUNGLE,JUNGLE,False,EUW1_5487170419,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 21:51:36,JUNGLE,JUNGLE,True,EUW1_5487113371,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 21:15:30,JUNGLE,JUNGLE,False,EUW1_5486978145,Gragas
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 20:46:39,MIDDLE,MIDDLE,False,EUW1_5486983307,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 19:05:44,MIDDLE,MIDDLE,False,EUW1_5486585978,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 18:25:20,MIDDLE,MIDDLE,False,EUW1_5486400392,Zoe
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 17:57:12,JUNGLE,JUNGLE,True,EUW1_5486376878,Diana
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 10:12:36,MIDDLE,MIDDLE,True,EUW1_5485844425,Akshan
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 09:44:55,JUNGLE,JUNGLE,False,EUW1_5485822846,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 09:03:52,JUNGLE,JUNGLE,False,EUW1_5485788759,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 08:32:23,MIDDLE,MIDDLE,False,EUW1_5485816149,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-01 08:05:51,NONE,MIDDLE,False,EUW1_5485795543,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-30 17:33:33,JUNGLE,JUNGLE,True,EUW1_5485067507,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-30 17:04:09,MIDDLE,MIDDLE,True,EUW1_5485054037,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-30 16:27:54,BOTTOM,BOTTOM,False,EUW1_5484958869,Ziggs
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-30 15:39:51,MIDDLE,MIDDLE,False,EUW1_5484991087,Sylas
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-30 14:42:28,JUNGLE,JUNGLE,True,EUW1_5484855173,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-30 14:10:53,BOTTOM,BOTTOM,False,EUW1_5484860718,Lucian
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-30 13:22:15,MIDDLE,MIDDLE,False,EUW1_5484746091,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-30 12:10:10,TOP,TOP,True,EUW1_5484698083,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-29 12:00:27,TOP,TOP,True,EUW1_5482989750,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-29 11:22:40,JUNGLE,JUNGLE,False,EUW1_5482966561,Graves
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-29 10:25:01,MIDDLE,MIDDLE,True,EUW1_5483020987,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-29 09:56:02,MIDDLE,MIDDLE,False,EUW1_5482938743,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-29 09:23:48,MIDDLE,MIDDLE,False,EUW1_5482936539,Sylas
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-29 08:24:36,TOP,MIDDLE,True,EUW1_5482864187,Tryndamere
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-29 07:51:52,TOP,TOP,True,EUW1_5482901672,Riven
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-28 17:45:51,MIDDLE,MIDDLE,True,EUW1_5482165120,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-28 16:56:26,MIDDLE,MIDDLE,False,EUW1_5482146113,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-28 16:14:33,MIDDLE,MIDDLE,False,EUW1_5482039939,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-28 15:48:37,NONE,MIDDLE,True,EUW1_5482016477,Riven
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-28 15:09:49,MIDDLE,MIDDLE,False,EUW1_5482050712,Seraphine
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-28 14:30:57,MIDDLE,MIDDLE,False,EUW1_5481896767,Qiyana
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-28 13:39:45,MIDDLE,MIDDLE,False,EUW1_5481820416,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-28 12:57:24,MIDDLE,MIDDLE,False,EUW1_5481825765,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-28 12:22:46,NONE,BOTTOM,True,EUW1_5481812708,KogMaw
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-28 09:42:36,NONE,MIDDLE,True,EUW1_5481659648,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-28 09:06:51,MIDDLE,MIDDLE,False,EUW1_5481568969,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-28 08:25:25,MIDDLE,MIDDLE,True,EUW1_5481645224,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-27 07:44:20,MIDDLE,MIDDLE,True,EUW1_5479860037,Ekko
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-09-25 08:06:44,MIDDLE,MIDDLE,True,EUW1_5476503839,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-08 05:11:39,JUNGLE,JUNGLE,True,EUW1_5544477183,Talon
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-08 04:32:41,NONE,JUNGLE,True,EUW1_5544476230,Ekko
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-08 04:02:15,MIDDLE,MIDDLE,False,EUW1_5544494003,Graves
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-08 03:33:16,BOTTOM,MIDDLE,True,EUW1_5544425207,Qiyana
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-08 03:03:39,MIDDLE,MIDDLE,False,EUW1_5544405622,Katarina
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-08 02:25:22,MIDDLE,MIDDLE,False,EUW1_5544481360,Akshan
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-08 01:47:09,MIDDLE,MIDDLE,False,EUW1_5544402683,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-08 01:06:27,MIDDLE,MIDDLE,False,EUW1_5544358933,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-08 00:30:50,BOTTOM,BOTTOM,False,EUW1_5544336919,Xayah
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-07 23:59:57,MIDDLE,MIDDLE,True,EUW1_5544334363,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-07 23:19:20,JUNGLE,JUNGLE,False,EUW1_5544260057,LeeSin
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-07 22:34:20,MIDDLE,MIDDLE,True,EUW1_5544224537,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-07 19:52:07,MIDDLE,MIDDLE,False,EUW1_5543954345,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-07 19:24:11,NONE,MIDDLE,False,EUW1_5543848985,Ryze
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-07 16:21:34,MIDDLE,MIDDLE,True,EUW1_5543514341,Zoe
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-07 15:30:45,MIDDLE,MIDDLE,False,EUW1_5543329675,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-07 14:31:40,BOTTOM,BOTTOM,False,EUW1_5543287692,Jhin
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-06 14:55:55,JUNGLE,JUNGLE,False,EUW1_5541433363,LeeSin
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-06 14:06:35,MIDDLE,MIDDLE,False,EUW1_5541268455,Vladimir
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-06 13:35:49,MIDDLE,MIDDLE,False,EUW1_5541332730,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-06 11:55:32,TOP,TOP,True,EUW1_5541153399,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-06 11:18:13,JUNGLE,JUNGLE,False,EUW1_5541059337,Trundle
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-06 10:34:20,MIDDLE,MIDDLE,False,EUW1_5541103736,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 23:39:15,NONE,JUNGLE,True,EUW1_5540689467,Trundle
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 18:35:18,MIDDLE,MIDDLE,True,EUW1_5540216881,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 18:02:28,MIDDLE,MIDDLE,True,EUW1_5540201942,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 17:31:04,MIDDLE,MIDDLE,True,EUW1_5540077390,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 17:04:13,MIDDLE,MIDDLE,False,EUW1_5540053697,Velkoz
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 16:22:44,MIDDLE,MIDDLE,True,EUW1_5540035764,Akali
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 15:48:06,JUNGLE,JUNGLE,False,EUW1_5539991575,Talon
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 15:11:18,TOP,MIDDLE,False,EUW1_5539847248,TwistedFate
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 14:04:09,NONE,MIDDLE,True,EUW1_5539797393,Akali
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 13:31:10,NONE,MIDDLE,True,EUW1_5539793418,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 13:06:07,NONE,MIDDLE,False,EUW1_5539761083,Ekko
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 12:30:40,MIDDLE,MIDDLE,False,EUW1_5539687161,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 11:51:01,JUNGLE,JUNGLE,True,EUW1_5539653785,Viego
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 11:14:20,MIDDLE,MIDDLE,False,EUW1_5539619788,Vladimir
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 10:45:22,NONE,MIDDLE,False,EUW1_5539607429,Vladimir
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 09:58:52,TOP,TOP,True,EUW1_5539613787,Riven
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 09:17:44,JUNGLE,JUNGLE,True,EUW1_5539581291,LeeSin
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 00:39:45,MIDDLE,MIDDLE,True,EUW1_5539123743,Vladimir
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-05 00:13:44,MIDDLE,MIDDLE,False,EUW1_5539190596,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-04 23:41:43,MIDDLE,MIDDLE,False,EUW1_5538917618,Vladimir
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-04 17:22:01,MIDDLE,MIDDLE,True,EUW1_5538342516,Vladimir
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-04 16:44:52,MIDDLE,MIDDLE,True,EUW1_5538276193,Vladimir
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-04 16:09:00,JUNGLE,JUNGLE,False,EUW1_5538182133,Talon
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-04 12:37:51,MIDDLE,MIDDLE,True,EUW1_5537895713,Vladimir
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-04 11:57:40,MIDDLE,MIDDLE,True,EUW1_5537881954,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-04 11:16:08,MIDDLE,MIDDLE,True,EUW1_5537788259,Vladimir
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-04 10:38:15,TOP,MIDDLE,False,EUW1_5537824516,Lux
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-04 10:00:26,MIDDLE,MIDDLE,False,EUW1_5537841378,Akshan
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 22:32:50,NONE,MIDDLE,True,EUW1_5537386272,Lux
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 19:42:09,TOP,MIDDLE,True,EUW1_5537153526,Lux
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 18:54:01,MIDDLE,MIDDLE,False,EUW1_5536995101,TwistedFate
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 18:18:22,MIDDLE,MIDDLE,True,EUW1_5536958575,Lux
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 17:56:53,NONE,MIDDLE,False,EUW1_5536885376,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 17:23:07,JUNGLE,JUNGLE,False,EUW1_5536790053,Poppy
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 16:53:11,MIDDLE,MIDDLE,True,EUW1_5536835172,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 16:25:57,MIDDLE,MIDDLE,False,EUW1_5536811061,Akshan
